# Producenci szczepionek (id | nazwa | dzienna produkcja)
35 | 126 | 832 | 291.07
35 | 127 | 1401 | 630.28
35 | 128 | 1324 | 118.85
35 | 129 | 817 | 301.84
35 | 130 | 1275 | 1406.47
35 | 131 | 1084 | 242.01
35 | 132 | 1280 | 548.76
35 | 133 | 899 | 355.31
35 | 134 | 1343 | 163.94
35 | 135 | 1130 | 209.46
35 | 136 | 1211 | 1012
35 | 137 | 934 | 227.94
35 | 138 | 900 | 424.08
35 | 139 | 999 | 164.97
35 | 140 | 860 | 130.77
35 | 141 | 1025 | 295.22
35 | 142 | 1325 | 248.68
35 | 143 | 1120 | 405
35 | 144 | 1053 | 115.66
35 | 145 | 972 | 1196.43
35 | 146 | 1138 | 250.34
35 | 147 | 818 | 549.78
35 | 148 | 1182 | 208.54
35 | 149 | 1409 | 170.71
35 | 150 | 1411 | 848.53
35 | 151 | 761 | 189.18
35 | 152 | 1009 | 609.59
35 | 153 | 1356 | 221.61
35 | 154 | 751 | 447.68
35 | 155 | 944 | 111.23
35 | 156 | 1116 | 814.37
35 | 157 | 767 | 675.57
35 | 158 | 1425 | 1273.84
35 | 159 | 780 | 331.6
35 | 160 | 1225 | 981.07
35 | 161 | 1167 | 396.29
35 | 162 | 1335 | 123.18
35 | 163 | 1221 | 134.74
35 | 164 | 994 | 1249.12
35 | 165 | 1088 | 222.42
35 | 166 | 1364 | 183.99
35 | 167 | 1032 | 483.65
35 | 168 | 981 | 115.98
35 | 169 | 856 | 681.23
35 | 170 | 1078 | 38.19
35 | 171 | 862 | 757.28
35 | 172 | 983 | 724.53
35 | 173 | 1144 | 295.72
35 | 174 | 1357 | 704.57
35 | 175 | 1313 | 191.91
35 | 176 | 815 | 1153.99
35 | 177 | 1228 | 366.31
35 | 178 | 1133 | 382.57
35 | 179 | 890 | 259.57
35 | 180 | 1090 | 194.34
35 | 181 | 1068 | 66
35 | 182 | 892 | 100.63
35 | 183 | 1405 | 488.35
35 | 184 | 1367 | 391.84
35 | 185 | 754 | 467.54
35 | 186 | 1011 | 299.71
35 | 187 | 1092 | 667.34
35 | 188 | 1074 | 177.79
35 | 189 | 821 | 179.26
35 | 190 | 1373 | 434.01
35 | 191 | 1348 | 364.98
35 | 192 | 1142 | 563.86
35 | 193 | 1449 | 262.31
35 | 194 | 1239 | 657.21
35 | 195 | 783 | 177.07
35 | 196 | 936 | 413.78
35 | 197 | 1105 | 305.82
35 | 198 | 1449 | 286.75
35 | 199 | 1380 | 109.52
35 | 200 | 743 | 326.21
35 | 201 | 1354 | 1283.61
35 | 202 | 1316 | 227.83
35 | 203 | 1250 | 378.97
35 | 204 | 1122 | 523.14
35 | 205 | 1032 | 87.39
35 | 206 | 1352 | 305.46
35 | 207 | 1015 | 441.51
35 | 208 | 781 | 227.22
35 | 209 | 1175 | 480.26
35 | 210 | 1248 | 696.64
35 | 211 | 885 | 409.13
35 | 212 | 762 | 173.75
35 | 213 | 1329 | 581.11
35 | 214 | 1065 | 407.13
35 | 215 | 1306 | 1765.36
35 | 216 | 1305 | 316.09
35 | 217 | 1347 | 319.33
35 | 218 | 861 | 289.54
35 | 219 | 1145 | 255.92
35 | 220 | 1104 | 492.08
35 | 221 | 1213 | 560.38
35 | 222 | 1218 | 694.98
35 | 223 | 1384 | 128.16
35 | 224 | 1246 | 175.2
35 | 225 | 1277 | 213.17
35 | 226 | 850 | 674.76
35 | 227 | 947 | 144.05
35 | 228 | 1266 | 1028.57
35 | 229 | 1338 | 336.59
35 | 230 | 1072 | 920.94
35 | 231 | 771 | 237.89
35 | 232 | 987 | 226.17
35 | 233 | 997 | 223.36
35 | 234 | 801 | 390.03
35 | 235 | 1179 | 785.9
35 | 236 | 852 | 312.36
35 | 237 | 1039 | 45.25
35 | 238 | 962 | 271.31
35 | 239 | 945 | 344.4
35 | 240 | 1064 | 348.25
35 | 241 | 1385 | 234.06
35 | 242 | 1401 | 235.21
35 | 243 | 906 | 228.87
35 | 244 | 1108 | 105.73
35 | 245 | 1423 | 85.43
35 | 246 | 942 | 615.21
35 | 247 | 1245 | 156.98
35 | 248 | 1428 | 386.72
35 | 249 | 1310 | 636.47
35 | 250 | 787 | 1373.41
35 | 251 | 1250 | 872.9
35 | 252 | 914 | 376.44
35 | 253 | 1091 | 431.49
35 | 254 | 1252 | 247.23
35 | 255 | 819 | 215.19
35 | 256 | 1046 | 229.59
35 | 257 | 1193 | 397.89
35 | 258 | 761 | 170.35
35 | 259 | 851 | 148.27
35 | 260 | 1305 | 188.34
35 | 261 | 1054 | 260.53
35 | 262 | 770 | 411.03
35 | 263 | 832 | 132.96
35 | 264 | 959 | 810.43
35 | 265 | 1252 | 319.42
35 | 266 | 1278 | 1135.98
35 | 267 | 1017 | 51.77
35 | 268 | 955 | 676.24
35 | 269 | 1162 | 151.61
35 | 270 | 1244 | 762.7
35 | 271 | 819 | 341.4
35 | 272 | 1349 | 1383.9
35 | 273 | 1220 | 174.76
35 | 274 | 1120 | 649.17
35 | 275 | 1135 | 1084.92
35 | 276 | 1439 | 210.26
35 | 277 | 1452 | 222.77
35 | 278 | 933 | 400.29
35 | 279 | 1407 | 914.7
35 | 280 | 1020 | 113.53
35 | 281 | 1155 | 244.57
35 | 282 | 882 | 864.25
35 | 283 | 955 | 200.83
35 | 284 | 951 | 496.96
35 | 285 | 1103 | 159.47
35 | 286 | 753 | 173.4
35 | 287 | 757 | 741.7
35 | 288 | 890 | 124.89
35 | 289 | 987 | 665.04
35 | 290 | 1138 | 314
35 | 291 | 957 | 171.65
35 | 292 | 1033 | 1755.55
35 | 293 | 1203 | 150.26
35 | 294 | 1333 | 1482.82
35 | 295 | 1378 | 238.34
35 | 296 | 803 | 1434.12
35 | 297 | 1344 | 708.22
35 | 298 | 1126 | 621.36
35 | 299 | 1313 | 750.41
35 | 300 | 1241 | 283
35 | 301 | 1386 | 1001.15
35 | 302 | 1113 | 400.08
35 | 303 | 1424 | 446.15
35 | 304 | 1154 | 298.43
35 | 305 | 1171 | 350.13
35 | 306 | 996 | 182.91
35 | 307 | 1033 | 452.6
35 | 308 | 1455 | 86.45
35 | 309 | 740 | 948.83
35 | 310 | 1283 | 592.19
35 | 311 | 1231 | 839.33
35 | 312 | 919 | 284.97
35 | 313 | 1407 | 103.51
35 | 314 | 1357 | 539.15
35 | 315 | 810 | 247.43
35 | 316 | 948 | 1203.16
35 | 317 | 984 | 835.1
35 | 318 | 1378 | 63.87
35 | 319 | 818 | 711.34
35 | 320 | 772 | 248.47
35 | 321 | 1057 | 257.12
35 | 322 | 1191 | 1140.83
35 | 323 | 733 | 154.18
35 | 324 | 1434 | 914.55
35 | 325 | 1141 | 109.32
35 | 326 | 941 | 492.95
35 | 327 | 888 | 269.32
35 | 328 | 932 | 1397.33
35 | 329 | 949 | 196.26
35 | 330 | 995 | 61.21
35 | 331 | 1390 | 1489.76
35 | 332 | 983 | 207.3
35 | 333 | 1400 | 558.45
35 | 334 | 740 | 225.1
35 | 335 | 1119 | 385.83
35 | 336 | 1429 | 680.62
35 | 337 | 815 | 1121.7
35 | 338 | 1041 | 115.43
35 | 339 | 1016 | 256.38
35 | 340 | 1192 | 168.66
35 | 341 | 775 | 255.73
35 | 342 | 865 | 1003.29
35 | 343 | 1011 | 996.35
35 | 344 | 1145 | 167.44
35 | 345 | 1177 | 687.89
35 | 346 | 937 | 296.98
35 | 347 | 1032 | 428.53
35 | 348 | 1361 | 221.9
35 | 349 | 1333 | 265.31
35 | 350 | 1403 | 388.77
35 | 351 | 778 | 219.3
35 | 352 | 1182 | 267
35 | 353 | 1036 | 131.71
35 | 354 | 754 | 401.2
35 | 355 | 752 | 777.34
35 | 356 | 1066 | 208.54
35 | 357 | 854 | 424.94
36 | 0 | 2346 | 571.36
36 | 1 | 2669 | 1071.93
36 | 2 | 2238 | 138.54
36 | 3 | 1597 | 196.76
36 | 4 | 2608 | 638.78
36 | 5 | 1718 | 354.09
36 | 6 | 2242 | 564.6
36 | 7 | 1472 | 895.47
36 | 8 | 1877 | 998.04
36 | 9 | 1363 | 292.1
36 | 10 | 2575 | 156.47
36 | 11 | 1385 | 572.57
36 | 12 | 1612 | 830.65
36 | 13 | 2715 | 173.85
36 | 14 | 2067 | 190.07
36 | 15 | 1819 | 905.28
36 | 16 | 1360 | 275.71
36 | 17 | 2271 | 538.54
36 | 18 | 1732 | 288.43
36 | 19 | 2510 | 323.13
36 | 20 | 2396 | 354.59
36 | 21 | 2514 | 296.03
36 | 22 | 2164 | 796.8
36 | 23 | 2522 | 881.01
36 | 24 | 2071 | 109.21
36 | 25 | 1952 | 425.54
36 | 26 | 1552 | 643.18
36 | 27 | 2577 | 254.8
36 | 28 | 1787 | 945.84
36 | 29 | 2326 | 204.71
36 | 30 | 1955 | 304.96
36 | 31 | 2225 | 247.69
36 | 32 | 1660 | 671.87
36 | 33 | 2367 | 255.93
36 | 34 | 1902 | 335.43
36 | 35 | 2640 | 875.77
36 | 36 | 2643 | 922.6
36 | 37 | 1467 | 387.81
36 | 38 | 2555 | 1205.97
36 | 39 | 2033 | 474.76
36 | 40 | 1754 | 403.63
36 | 41 | 1993 | 158.08
36 | 42 | 2090 | 556.99
36 | 43 | 2632 | 593.91
36 | 44 | 2125 | 414.7
36 | 45 | 1398 | 960.13
36 | 46 | 2317 | 194.93
36 | 47 | 1887 | 506.42
36 | 48 | 1921 | 612.03
36 | 49 | 2135 | 246.58
36 | 50 | 1858 | 298.91
36 | 51 | 2021 | 847.55
36 | 52 | 2713 | 756.31
36 | 53 | 2247 | 928.85
36 | 54 | 2343 | 1448.31
36 | 55 | 1930 | 784.72
36 | 56 | 1618 | 455.33
36 | 57 | 2052 | 184.84
36 | 58 | 2641 | 455.32
36 | 59 | 2298 | 1158.76
36 | 60 | 1753 | 518.84
36 | 61 | 2390 | 276.2
36 | 62 | 2473 | 182.18
36 | 63 | 2266 | 396.89
36 | 64 | 2246 | 238.85
36 | 65 | 2369 | 382.8
36 | 66 | 2399 | 462.27
36 | 67 | 2227 | 696.77
36 | 68 | 2084 | 1497.73
36 | 69 | 1499 | 512.06
36 | 70 | 2715 | 847.33
36 | 71 | 1511 | 174.1
36 | 72 | 2580 | 434.43
36 | 73 | 1571 | 316.72
36 | 74 | 2370 | 747.76
36 | 75 | 1834 | 1301.87
36 | 76 | 2453 | 186.24
36 | 77 | 1786 | 489.46
36 | 78 | 2665 | 47.45
36 | 79 | 1605 | 1067.06
36 | 80 | 1878 | 239.25
36 | 81 | 1445 | 533.8
36 | 82 | 1972 | 343.4
36 | 83 | 1431 | 640.19
36 | 84 | 2528 | 177.63
36 | 85 | 2480 | 338.04
36 | 86 | 1832 | 241.41
36 | 87 | 2576 | 1286.91
36 | 88 | 1500 | 1050.43
36 | 89 | 1514 | 569.35
36 | 90 | 2188 | 202.27
36 | 91 | 2046 | 1389.22
36 | 92 | 1805 | 1287.65
36 | 93 | 1443 | 184.78
36 | 94 | 2469 | 125.98
36 | 95 | 2177 | 618.19
36 | 96 | 2135 | 269.28
36 | 97 | 2313 | 600.59
36 | 98 | 1808 | 947.36
36 | 99 | 1887 | 1125.7
36 | 100 | 1783 | 357.7
36 | 101 | 2184 | 429.55
36 | 102 | 1689 | 231.69
36 | 103 | 1894 | 508.79
36 | 104 | 2254 | 178.05
36 | 105 | 1964 | 61.45
36 | 106 | 1685 | 1220.88
36 | 107 | 2559 | 218.93
36 | 108 | 2408 | 276.37
36 | 109 | 1664 | 1359.93
36 | 110 | 1518 | 341.72
36 | 111 | 1453 | 215.15
36 | 112 | 2366 | 246.66
36 | 113 | 1530 | 531.05
36 | 114 | 1679 | 288.24
36 | 115 | 1919 | 146.62
36 | 116 | 2015 | 348.85
36 | 117 | 1865 | 603.02
36 | 118 | 2681 | 585.36
36 | 119 | 1426 | 735.08
36 | 120 | 1709 | 633.18
36 | 121 | 2359 | 64.33
36 | 122 | 2002 | 644.54
36 | 123 | 2257 | 1245.7
36 | 124 | 1365 | 1239.78
36 | 125 | 1644 | 420.97
36 | 126 | 2681 | 249.42
36 | 127 | 2614 | 615.57
36 | 128 | 1672 | 502.41
36 | 129 | 1652 | 1069.15
36 | 130 | 1857 | 895.17
36 | 131 | 1381 | 265.92
36 | 132 | 2372 | 178.83
36 | 133 | 2244 | 778.16
36 | 134 | 1596 | 509.66
36 | 135 | 2498 | 238.66
36 | 136 | 1844 | 447.34
36 | 137 | 1388 | 275.87
36 | 138 | 2104 | 462.87
36 | 139 | 2468 | 67.18
36 | 140 | 1776 | 523.64
36 | 141 | 1750 | 333.18
36 | 142 | 2137 | 489.78
36 | 143 | 2497 | 368.26
36 | 144 | 1360 | 1151.53
36 | 145 | 1693 | 179.04
36 | 146 | 2369 | 47.22
36 | 147 | 1845 | 709.53
36 | 148 | 2267 | 127.78
36 | 149 | 1888 | 388.67
36 | 150 | 2426 | 897.58
36 | 151 | 2049 | 998.53
36 | 152 | 2388 | 92.69
36 | 153 | 2608 | 341.19
36 | 154 | 2577 | 154.77
36 | 155 | 2296 | 232.63
36 | 156 | 1783 | 1328.34
36 | 157 | 1903 | 343.6
36 | 158 | 1927 | 538.18
36 | 159 | 2597 | 513.81
36 | 160 | 1891 | 344.15
36 | 161 | 1903 | 547.4
36 | 162 | 2451 | 342.49
36 | 163 | 2227 | 562.62
36 | 164 | 2518 | 135.03
36 | 165 | 1503 | 286.53
36 | 166 | 1947 | 682.05
36 | 167 | 2679 | 199.64
36 | 168 | 1690 | 306.54
36 | 169 | 1607 | 767.08
36 | 170 | 2402 | 220.09
36 | 171 | 2522 | 125.17
36 | 172 | 1563 | 101.46
36 | 173 | 1864 | 892.23
36 | 174 | 2414 | 282.07
36 | 175 | 1793 | 305.45
36 | 176 | 1409 | 271.6
36 | 177 | 2256 | 402.74
36 | 178 | 2708 | 1319.9
36 | 179 | 1672 | 107.13
36 | 180 | 2523 | 197.16
36 | 181 | 1696 | 370.4
36 | 182 | 2260 | 216.23
36 | 183 | 2691 | 197.57
36 | 184 | 1732 | 261.34
36 | 185 | 1369 | 1092.74
36 | 186 | 1798 | 198.18
36 | 187 | 2243 | 1007.84
36 | 188 | 2027 | 574.67
36 | 189 | 1503 | 293.52
36 | 190 | 2277 | 211.09
36 | 191 | 2414 | 70.89
36 | 192 | 1717 | 153.64
36 | 193 | 1725 | 696.49
36 | 194 | 2259 | 479.98
36 | 195 | 2075 | 1390.37
36 | 196 | 1972 | 184.3
36 | 197 | 1944 | 245.66
36 | 198 | 1796 | 1415
36 | 199 | 2670 | 355.14
36 | 200 | 1532 | 109.41
36 | 201 | 2029 | 312.13
36 | 202 | 2033 | 1325.69
36 | 203 | 2539 | 558.66
36 | 204 | 1789 | 238.63
36 | 205 | 2243 | 485.48
36 | 206 | 1971 | 1596.62
36 | 207 | 2523 | 291.07
36 | 208 | 1602 | 317.59
36 | 209 | 2163 | 806.35
36 | 210 | 1737 | 314.29
36 | 211 | 1949 | 950.23
36 | 212 | 2225 | 321.17
36 | 213 | 2646 | 275.49
36 | 214 | 2379 | 459.17
36 | 215 | 1869 | 590.85
36 | 216 | 1426 | 299.89
36 | 217 | 2498 | 108.48
36 | 218 | 2410 | 317.22
36 | 219 | 2228 | 177.56
36 | 220 | 1403 | 216.56
36 | 221 | 1487 | 346.85
36 | 222 | 2439 | 134.04
36 | 223 | 1493 | 174.74
36 | 224 | 2530 | 407.92
36 | 225 | 1601 | 144.1
36 | 226 | 1823 | 417.73
36 | 227 | 2594 | 517.34
36 | 228 | 2664 | 269.72
36 | 229 | 2407 | 67.76
36 | 230 | 1457 | 560.66
36 | 231 | 1664 | 236.67
36 | 232 | 1386 | 585.52
36 | 233 | 2174 | 383.2
36 | 234 | 1638 | 874.3
36 | 235 | 2026 | 891.89
36 | 236 | 2193 | 254.93
36 | 237 | 2592 | 450.74
36 | 238 | 1769 | 524.13
36 | 239 | 2213 | 491.88
36 | 240 | 1538 | 162.18
36 | 241 | 1573 | 72.18
36 | 242 | 2504 | 238.8
36 | 243 | 1811 | 486.01
36 | 244 | 2241 | 480.25
36 | 245 | 2318 | 603.81
36 | 246 | 1670 | 137.63
36 | 247 | 2027 | 631.83
36 | 248 | 1526 | 699.87
36 | 249 | 2331 | 200.73
36 | 250 | 1685 | 551.97
36 | 251 | 1994 | 1953.02
36 | 252 | 2503 | 616.58
36 | 253 | 2407 | 385.27
36 | 254 | 1830 | 218
36 | 255 | 1667 | 316.36
36 | 256 | 1899 | 80.39
36 | 257 | 2019 | 392.14
36 | 258 | 1546 | 534.95
36 | 259 | 2356 | 1333.54
36 | 260 | 2609 | 324.7
36 | 261 | 2045 | 514.17
36 | 262 | 1659 | 1331.01
36 | 263 | 1704 | 534.97
36 | 264 | 2619 | 970.46
36 | 265 | 2214 | 153.74
36 | 266 | 1871 | 545.21
36 | 267 | 2279 | 687.7
36 | 268 | 1503 | 95.48
36 | 269 | 2376 | 262.29
36 | 270 | 1618 | 403.11
36 | 271 | 2188 | 190.69
36 | 272 | 2139 | 421.19
36 | 273 | 2584 | 459.38
36 | 274 | 2403 | 451.41
36 | 275 | 2158 | 974.55
36 | 276 | 1378 | 316.04
36 | 277 | 2321 | 365.12
36 | 278 | 1690 | 787.61
36 | 279 | 1639 | 1146.94
36 | 280 | 1618 | 448.66
36 | 281 | 2248 | 222.32
36 | 282 | 1971 | 308.07
36 | 283 | 2492 | 865.68
36 | 284 | 2292 | 597.46
36 | 285 | 1895 | 437.57
36 | 286 | 2297 | 326.7
36 | 287 | 1448 | 113.34
36 | 288 | 1787 | 565.69
36 | 289 | 2400 | 218.59
36 | 290 | 2191 | 274.6
36 | 291 | 2123 | 740.38
36 | 292 | 2572 | 941.12
36 | 293 | 2566 | 316.98
36 | 294 | 1428 | 892.93
36 | 295 | 2264 | 1147.1
36 | 296 | 1877 | 1144.31
36 | 297 | 1409 | 1656.91
36 | 298 | 1548 | 254.33
36 | 299 | 2034 | 1038.73
36 | 300 | 1395 | 1004.11
36 | 301 | 1925 | 496.96
36 | 302 | 2338 | 2048.65
36 | 303 | 1403 | 1151.05
36 | 304 | 2642 | 444.22
36 | 305 | 1767 | 917.35
36 | 306 | 1730 | 84.89
36 | 307 | 2465 | 98.59
36 | 308 | 2091 | 200.41
36 | 309 | 2189 | 547.17
36 | 310 | 1804 | 462.03
36 | 311 | 1566 | 2096.13
36 | 312 | 2488 | 214.41
36 | 313 | 1848 | 615.12
36 | 314 | 2177 | 665.81
36 | 315 | 1640 | 220.02
36 | 316 | 2395 | 464.03
36 | 317 | 2494 | 349.91
36 | 318 | 1527 | 277.82
36 | 319 | 2183 | 327.14
36 | 320 | 1500 | 299.8
36 | 321 | 2688 | 336.28
36 | 322 | 1888 | 161.55
36 | 323 | 1980 | 478.64
36 | 324 | 2543 | 362.88
36 | 325 | 1561 | 1683.4
36 | 326 | 1786 | 1750.46
36 | 327 | 2708 | 495.59
36 | 328 | 2456 | 179.34
36 | 329 | 2567 | 164.7
36 | 330 | 2568 | 674.57
36 | 331 | 2464 | 498.69
36 | 332 | 1638 | 313.08
36 | 333 | 2072 | 427.5
36 | 334 | 1709 | 246.7
36 | 335 | 1984 | 256.07
36 | 336 | 2665 | 1021.45
36 | 337 | 2525 | 586.35
36 | 338 | 1429 | 495.32
36 | 339 | 1682 | 605.09
36 | 340 | 2200 | 505.67
36 | 341 | 2222 | 603.23
36 | 342 | 2403 | 911.65
36 | 343 | 1807 | 474.89
36 | 344 | 2534 | 153.38
36 | 345 | 1628 | 135.25
36 | 346 | 2137 | 364.07
36 | 347 | 2360 | 255.47
36 | 348 | 2635 | 135.76
36 | 349 | 2404 | 525.2
36 | 350 | 1951 | 579.19
36 | 351 | 2642 | 521.37
36 | 352 | 2107 | 185.51
36 | 353 | 1394 | 691.29
36 | 354 | 1366 | 400.92
36 | 355 | 2530 | 355.13
36 | 356 | 2360 | 452.16
36 | 357 | 1716 | 65.67
37 | 0 | 70744 | 509.42
37 | 1 | 65575 | 581.69
37 | 2 | 76507 | 211.96
37 | 3 | 43033 | 394.04
37 | 4 | 58881 | 1220.29
37 | 5 | 43733 | 699.65
37 | 6 | 72522 | 306.09
37 | 7 | 53428 | 327.26
37 | 8 | 83380 | 1057.29
37 | 9 | 70536 | 261.81
37 | 10 | 58050 | 271.98
37 | 11 | 59900 | 320.22
37 | 12 | 59931 | 228.23
37 | 13 | 66213 | 566.94
37 | 14 | 71949 | 206.51
37 | 15 | 51100 | 162.34
37 | 16 | 82893 | 817.92
37 | 17 | 75476 | 237.19
37 | 18 | 50803 | 255.62
37 | 19 | 59499 | 561.67
37 | 20 | 57836 | 232
37 | 21 | 56988 | 381.65
37 | 22 | 62101 | 50.3
37 | 23 | 82411 | 277.96
37 | 24 | 63052 | 222.5
37 | 25 | 73237 | 72.65
37 | 26 | 74046 | 49.71
37 | 27 | 68371 | 1401.79
37 | 28 | 82932 | 593.94
37 | 29 | 54845 | 381.41
37 | 30 | 82125 | 263.34
37 | 31 | 72234 | 651.71
37 | 32 | 80857 | 210.5
37 | 33 | 58005 | 150.13
37 | 34 | 75253 | 1062.6
37 | 35 | 64492 | 401.26
37 | 36 | 75145 | 183.35
37 | 37 | 62703 | 189.65
37 | 38 | 65121 | 151.61
37 | 39 | 57393 | 2082.37
37 | 40 | 49477 | 959.49
37 | 41 | 74305 | 226.16
37 | 42 | 82086 | 251.44
37 | 43 | 63331 | 421.78
37 | 44 | 58931 | 390.84
37 | 45 | 76178 | 99.81
37 | 46 | 79663 | 206.2
37 | 47 | 45046 | 90.57
37 | 48 | 57799 | 986.74
37 | 49 | 78606 | 441.05
37 | 50 | 76439 | 154.6
37 | 51 | 54986 | 442.87
37 | 52 | 82257 | 573.79
37 | 53 | 43235 | 368.03
37 | 54 | 83276 | 114
37 | 55 | 51116 | 231.31
37 | 56 | 61368 | 39.01
37 | 57 | 70627 | 124.48
37 | 58 | 62074 | 547.7
37 | 59 | 44587 | 471.24
37 | 60 | 62325 | 284.07
37 | 61 | 65578 | 108.84
37 | 62 | 51994 | 168.12
37 | 63 | 66607 | 114.75
37 | 64 | 49799 | 636.17
37 | 65 | 56612 | 347.74
37 | 66 | 52696 | 1298.87
37 | 67 | 49326 | 1058.47
37 | 68 | 73458 | 334.44
37 | 69 | 80245 | 1017.17
37 | 70 | 74475 | 277.56
37 | 71 | 62942 | 645.4
37 | 72 | 60293 | 241.04
37 | 73 | 78218 | 91.99
37 | 74 | 79832 | 436.86
37 | 75 | 67806 | 509.19
37 | 76 | 76172 | 119.76
37 | 77 | 70132 | 156.63
37 | 78 | 56243 | 465.58
37 | 79 | 66949 | 221.51
37 | 80 | 77838 | 732.91
37 | 81 | 68236 | 50.93
37 | 82 | 50876 | 451.16
37 | 83 | 73304 | 495.28
37 | 84 | 71355 | 1028.9
37 | 85 | 43674 | 360.8
37 | 86 | 63725 | 631.66
37 | 87 | 60043 | 284.3
37 | 88 | 54446 | 234.2
37 | 89 | 59066 | 708.88
37 | 90 | 52446 | 495.58
37 | 91 | 54105 | 489.58
37 | 92 | 48444 | 204.81
37 | 93 | 43730 | 296.48
37 | 94 | 70532 | 182.89
37 | 95 | 83832 | 902.61
37 | 96 | 55120 | 1016.58
37 | 97 | 81264 | 564.54
37 | 98 | 63875 | 309.02
37 | 99 | 82922 | 406.48
37 | 100 | 69907 | 428.96
37 | 101 | 52056 | 1108.86
37 | 102 | 44605 | 220.35
37 | 103 | 80720 | 334.75
37 | 104 | 70280 | 139.05
37 | 105 | 77289 | 1052.68
37 | 106 | 74850 | 973.23
37 | 107 | 51154 | 222.58
37 | 108 | 60265 | 2473.57
37 | 109 | 49878 | 692.04
37 | 110 | 68049 | 389.07
37 | 111 | 47604 | 66.85
37 | 112 | 55006 | 148.49
37 | 113 | 43080 | 499.34
37 | 114 | 76591 | 199.16
37 | 115 | 45917 | 140.78
37 | 116 | 70573 | 426.77
37 | 117 | 68022 | 955.64
37 | 118 | 61098 | 1181.77
37 | 119 | 67611 | 205.79
37 | 120 | 47478 | 1175.18
37 | 121 | 68091 | 665.02
37 | 122 | 59786 | 373.28
37 | 123 | 66452 | 1237.56
37 | 124 | 72576 | 156.62
37 | 125 | 68459 | 267.98
37 | 126 | 60251 | 245.86
37 | 127 | 59435 | 351.97
37 | 128 | 51878 | 632.73
37 | 129 | 80940 | 176.25
37 | 130 | 66129 | 1446.08
37 | 131 | 55359 | 274.43
37 | 132 | 83898 | 77.88
37 | 133 | 59752 | 64.55
37 | 134 | 61699 | 336.81
37 | 135 | 56249 | 191.69
37 | 136 | 78125 | 416.61
37 | 137 | 55481 | 985.71
37 | 138 | 79279 | 579.53
37 | 139 | 66496 | 780.19
37 | 140 | 42491 | 187.33
37 | 141 | 63743 | 657.78
37 | 142 | 51060 | 217.5
37 | 143 | 48101 | 111.65
37 | 144 | 74570 | 1827.31
37 | 145 | 64690 | 173.62
37 | 146 | 58135 | 318.14
37 | 147 | 44323 | 179.6
37 | 148 | 66182 | 57.78
37 | 149 | 71601 | 752.74
37 | 150 | 78097 | 905.18
37 | 151 | 56164 | 768.39
37 | 152 | 51531 | 471.69
37 | 153 | 74810 | 1050.12
37 | 154 | 57192 | 1109.29
37 | 155 | 73951 | 621.67
37 | 156 | 58578 | 192.94
37 | 157 | 56800 | 234.67
37 | 158 | 56147 | 421.65
37 | 159 | 78997 | 1394.8
37 | 160 | 72542 | 159.69
37 | 161 | 62798 | 336.85
37 | 162 | 60238 | 930.07
37 | 163 | 55455 | 738.84
37 | 164 | 69696 | 345.66
37 | 165 | 67231 | 281.99
37 | 166 | 78915 | 515.08
37 | 167 | 47244 | 483.79
37 | 168 | 43457 | 163.35
37 | 169 | 53313 | 211.5
37 | 170 | 70378 | 487.25
37 | 171 | 57434 | 274.57
37 | 172 | 54533 | 189.58
37 | 173 | 72087 | 104.12
37 | 174 | 48916 | 250.25
37 | 175 | 68939 | 561.38
37 | 176 | 63526 | 227.82
37 | 177 | 68738 | 375.29
37 | 178 | 43048 | 242.99
37 | 179 | 81255 | 215.21
37 | 180 | 77468 | 256.81
37 | 181 | 47355 | 424.3
37 | 182 | 54617 | 126.58
37 | 183 | 64351 | 1337.04
37 | 184 | 73918 | 483.58
37 | 185 | 67891 | 193.01
37 | 186 | 78286 | 415.95
37 | 187 | 50625 | 252.66
37 | 188 | 56150 | 362.66
37 | 189 | 66094 | 211.46
37 | 190 | 47128 | 229.42
37 | 191 | 67437 | 307.23
37 | 192 | 61890 | 133.09
37 | 193 | 84426 | 89.19
37 | 194 | 54077 | 194.49
37 | 195 | 76507 | 960.8
37 | 196 | 46308 | 118.11
37 | 197 | 62579 | 192.74
37 | 198 | 74183 | 521.28
37 | 199 | 66002 | 427.16
37 | 200 | 68572 | 157.25
37 | 201 | 72317 | 487.32
37 | 202 | 82301 | 2168.19
37 | 203 | 43778 | 218.43
37 | 204 | 52955 | 1046.99
37 | 205 | 76973 | 448.14
37 | 206 | 52148 | 271.41
37 | 207 | 68398 | 1085.44
37 | 208 | 68155 | 193.09
37 | 209 | 47209 | 510.98
37 | 210 | 57791 | 305.06
37 | 211 | 83370 | 214.83
37 | 212 | 46355 | 62.31
37 | 213 | 48405 | 203.06
37 | 214 | 72738 | 358.53
37 | 215 | 64091 | 271.88
37 | 216 | 71485 | 299.06
37 | 217 | 63245 | 304.38
37 | 218 | 53051 | 1180.89
37 | 219 | 50941 | 280.62
37 | 220 | 63659 | 236.9
37 | 221 | 56189 | 1794.9
37 | 222 | 64872 | 1113.83
37 | 223 | 59977 | 803.72
37 | 224 | 50823 | 381.02
37 | 225 | 55889 | 185.69
37 | 226 | 68242 | 153.33
37 | 227 | 84104 | 194.35
37 | 228 | 51869 | 1128.25
37 | 229 | 54718 | 315.88
37 | 230 | 79112 | 488.19
37 | 231 | 46946 | 303.32
